"0.5","45.000",
"1.0","40.000",
"1.5","39.000",
"2.0","40.000",
"2.5","39.000",
"3.0","39.000",
"3.5","40.000",
"4.0","38.000",
"4.5","38.000",
"5.0","38.000",
"5.5","38.000",
"6.0","38.000",
"6.5","37.000",
"7.0","37.000",
"7.5","36.000",
"8.0","38.000",
"9.0","37.000",
"9.5","37.000",
"10.0","38.000",
"10.5","37.000",
"11.0","37.000",
"11.5","36.000",
"12.0","36.000",
"12.5","37.000",
"13.0","38.000",
"13.5","36.000",
"14.0","36.000",
"14.5","37.000",
"15.0","37.000",
"15.5","37.000",
"16.0","37.000",
"16.5","36.000",
"17.0","37.000",
"17.5","36.000",
"18.0","36.000",
"18.5","38.000",
"19.0","37.000",
"19.5","35.000",
"20.0","36.000",
"20.5","37.000",
"21.0","36.000",
"21.5","36.000",
"22.0","37.000",
"22.5","35.000",
"23.0","36.000",
"23.5","36.000",
"24.0","37.000",
"24.5","36.000",
"25.0","37.000",
"25.5","36.000",
"26.0","37.000",
"26.5","36.000",
"27.0","36.000",
"27.5","36.000",
"28.0","35.000",
"28.5","36.000",
"29.5","36.000",
"30.0","35.000",
"30.5","36.000",
"31.0","35.000",
"31.5","35.000",
"32.0","36.000",
"32.5","36.000",
"33.0","35.000",
"33.5","36.000",
"34.0","36.000",
"34.5","35.000",
"35.0","35.000",
"35.5","36.000",
"36.0","36.000",
"36.5","36.000",
"37.0","36.000",
"37.5","36.000",
"38.0","36.000",
"38.5","35.000",
"39.0","34.000",
"39.5","35.000",
"40.0","35.000",
"40.5","35.000",
"41.0","35.000",
"41.5","35.000",
"42.0","34.000",
"42.5","35.000",
"43.0","36.000",
"43.5","35.000",
"44.0","36.000",
"45.0","35.000",
"45.5","36.000",
"46.0","34.000",
"46.5","36.000",
"47.0","35.000",
"47.5","34.000",
"48.0","35.000",
"48.5","34.000",
"49.0","34.000",
"49.5","35.000",
"50.0","34.000",
"50.5","35.000",
"51.0","34.000",
"51.5","35.000",
"52.0","34.000",
"52.5","35.000",
"53.0","34.000",
"53.5","34.000",
"54.0","35.000",
"54.5","36.000",
"55.0","36.000",
"55.5","35.000",
"56.0","35.000",
"56.5","35.000",
"57.0","36.000",
"57.5","35.000",
"58.0","34.000",
"58.5","35.000",
"59.0","35.000",
"59.5","35.000",
"60.0","35.000",
"60.5","35.000",
"61.0","34.000",
"61.5","34.000",
"62.0","34.000",
"62.5","35.000",
"63.0","35.000",
"63.5","35.000",
"64.0","35.000",
"64.5","35.000",
"65.0","34.000",
"65.5","34.000",
"66.0","35.000",
"66.5","34.000",
"67.0","34.000",
"67.5","35.000",
"68.0","34.000",
"68.5","34.000",
"69.0","35.000",
"69.5","34.000",
"70.0","34.000",
"70.5","35.000",
"71.0","35.000",
"71.5","35.000",
"72.0","34.000",
"72.5","34.000",
"73.0","35.000",
"73.5","34.000",
"74.0","34.000",
"74.5","34.000",
"75.0","34.000",
"75.5","33.000",
"76.0","34.000",
"76.5","35.000",
"77.0","34.000",
"77.5","34.000",
"78.0","36.000",
"78.5","34.000",
"79.0","33.000",
"79.5","34.000",
"80.0","34.000",
"80.5","35.000",
"81.0","34.000",
"81.5","33.000",
"82.0","34.000",
"82.5","35.000",
"83.0","34.000",
"83.5","33.000",
"84.0","33.000",
"84.5","34.000",
"85.0","34.000",
"85.5","34.000",
"86.0","33.000",
"86.5","34.000",
"87.0","34.000",
"87.5","34.000",
"88.0","32.000",
"88.5","34.000",
"89.0","33.000",
"89.5","34.000",
"90.0","34.000",
"91.0","34.000",
"91.5","34.000",
"92.0","33.000",
"92.5","33.000",
"93.0","33.000",
"93.5","34.000",
"94.0","35.000",
"94.5","34.000",
"95.0","34.000",
"95.5","33.000",
"96.0","34.000",
"96.5","33.000",
"97.0","34.000",
"97.5","34.000",
"98.0","34.000",
"98.5","34.000",
"99.0","35.000",
"99.5","32.000",
"100.0","33.000",
"100.5","33.000",
"101.0","34.000",
"101.5","34.000",
"102.0","33.000",
"102.5","34.000",
"103.0","33.000",
"103.5","33.000",
"104.0","33.000",
"104.5","33.000",
"105.0","33.000",
"105.5","33.000",
"106.0","33.000",
"106.5","34.000",
"107.0","34.000",
"107.5","34.000",
"108.0","34.000",
"108.5","33.000",
"109.0","32.000",
"109.5","33.000",
"110.0","34.000",
"110.5","33.000",
"111.0","34.000",
"111.5","33.000",
"112.0","33.000",
"112.5","33.000",
"113.0","33.000",
"113.5","33.000",
"114.0","33.000",
"114.5","33.000",
"115.0","32.000",
"115.5","33.000",
"116.0","33.000",
"116.5","33.000",
"117.0","33.000",
"117.5","32.000",
"118.0","33.000",
"118.5","33.000",
"119.0","33.000",
"119.5","33.000",
"120.0","34.000",
"120.5","33.000",
"121.0","33.000",
"121.5","32.000",
"122.0","34.000",
"122.5","33.000",
"123.0","33.000",
"123.5","33.000",
"124.0","33.000",
"124.5","34.000",
"125.0","33.000",
"125.5","33.000",
"126.0","32.000",
"126.5","33.000",
"127.0","32.000",
"127.5","33.000",
"128.0","33.000",
"128.5","32.000",
"129.0","33.000",
"129.5","33.000",
"130.0","33.000",
"130.5","33.000",
"131.0","33.000",
"131.5","33.000",
"132.0","33.000",
"132.5","33.000",
"133.0","33.000",
"133.5","33.000",
"134.0","33.000",
"134.5","33.000",
"135.0","34.000",
"135.5","33.000",
"136.0","33.000",
"136.5","33.000",
"137.0","33.000",
"137.5","32.000",
"138.0","33.000",
"138.5","33.000",
"139.0","32.000",
"139.5","33.000",
"140.0","34.000",
"140.5","33.000",
"141.0","34.000",
"141.5","33.000",
"142.0","33.000",
"142.5","33.000",
"143.0","33.000",
"143.5","33.000",
"144.0","33.000",
"144.5","33.000",
"145.0","33.000",
"145.5","33.000",
"146.0","33.000",
"146.5","33.000",
"147.0","33.000",
"147.5","33.000",
"148.0","34.000",
"148.5","33.000",
"149.0","33.000",
"149.5","33.000",
"150.0","33.000",
"150.5","32.000",
"151.0","33.000",
"151.5","34.000",
"152.0","32.000",
"152.5","33.000",
"153.0","33.000",
"153.5","33.000",
"154.0","32.000",
"154.5","33.000",
"155.0","33.000",
"155.5","33.000",
"156.0","33.000",
"156.5","32.000",
"157.5","32.000",
"158.0","32.000",
"158.5","33.000",
"159.0","33.000",
"159.5","32.000",
"160.0","33.000",
"160.5","33.000",
"161.0","32.000",
"161.5","32.000",
"162.0","33.000",
"162.5","33.000",
"163.0","33.000",
"163.5","33.000",
"164.0","32.000",
"164.5","33.000",
"165.0","32.000",
"165.5","32.000",
"166.0","32.000",
"166.5","33.000",
"167.0","33.000",
"167.5","32.000",
"168.0","32.000",
"168.5","33.000",
"169.0","32.000",
"169.5","33.000",
"170.0","32.000",
"170.5","33.000",
"171.0","33.000",
"171.5","33.000",
"172.0","33.000",
"172.5","32.000",
"173.0","33.000",
"173.5","33.000",
"174.0","33.000",
"174.5","32.000",
"175.0","32.000",
"175.5","32.000",
"176.0","31.000",
"176.5","33.000",
"177.0","33.000",
"177.5","33.000",
"178.0","33.000",
"178.5","32.000",
"179.0","32.000",
"179.5","33.000",
"180.0","33.000",
"180.5","33.000",
"181.0","33.000",
"181.5","32.000",
"182.0","33.000",
"182.5","33.000",
"183.0","32.000",
"183.5","33.000",
"184.0","34.000",
"184.5","33.000",
"185.0","33.000",
"185.5","33.000",
"186.0","31.000",
"186.5","33.000",
"187.0","32.000",
"187.5","33.000",
"188.0","32.000",
"188.5","33.000",
"189.0","33.000",
"189.5","33.000",
"190.0","33.000",
"190.5","33.000",
"191.0","32.000",
"191.5","32.000",
"192.0","33.000",
"192.5","32.000",
"193.0","32.000",
"193.5","32.000",
"194.0","32.000",
"194.5","33.000",
"195.0","33.000",
"195.5","33.000",
"196.0","32.000",
"196.5","33.000",
"197.0","32.000",
"197.5","33.000",
"198.0","33.000",
"198.5","33.000",
"199.0","32.000",
"199.5","33.000",
"200.0","32.000",
"200.5","33.000",
"201.0","32.000",
"201.5","31.000",
"202.0","33.000",
"202.5","32.000",
"203.5","32.000",
"204.0","32.000",
"204.5","33.000",
"205.0","33.000",
"205.5","32.000",
"206.0","32.000",
"206.5","33.000",
"207.0","32.000",
"207.5","32.000",
"208.5","32.000",
"209.0","32.000",
"209.5","32.000",
"210.0","33.000",
"210.5","32.000",
"211.0","32.000",
"211.5","32.000",
"212.0","32.000",
"212.5","32.000",
"213.0","32.000",
"213.5","32.000",
"214.0","33.000",
"214.5","32.000",
"215.0","32.000",
"215.5","32.000",
"216.0","32.000",
"216.5","32.000",
"217.0","33.000",
"217.5","33.000",
"218.0","32.000",
"218.5","32.000",
"219.0","32.000",
"219.5","33.000",
"220.0","32.000",
"220.5","32.000",
"221.0","32.000",
"221.5","32.000",
"222.0","32.000",
"222.5","33.000",
"223.0","32.000",
"223.5","33.000",
"224.0","33.000",
"224.5","31.000",
"225.0","32.000",
"225.5","32.000",
"226.0","31.000",
"226.5","32.000",
"227.0","32.000",
"227.5","33.000",
"228.0","32.000",
"228.5","32.000",
"229.0","31.000",
"229.5","32.000",
"230.0","32.000",
"230.5","32.000",
"231.0","32.000",
"231.5","32.000",
"232.0","32.000",
"232.5","32.000",
"233.0","33.000",
"233.5","31.000",
"234.0","32.000",
"234.5","32.000",
"235.0","32.000",
"235.5","31.000",
"236.0","31.000",
"236.5","32.000",
"237.0","30.000",
"237.5","32.000",
"238.0","32.000",
"238.5","32.000",
"239.0","31.000",
"239.5","31.000",
"240.0","32.000",
"240.5","32.000",
"241.0","31.000",
"241.5","32.000",
"242.0","33.000",
"242.5","32.000",
"243.0","32.000",
"244.0","32.000",
"244.5","32.000",
"245.0","32.000",
"245.5","32.000",
"246.0","32.000",
"246.5","32.000",
"247.0","32.000",
"247.5","32.000",
"248.0","31.000",
"248.5","31.000",
"249.0","31.000",
"249.5","31.000",
"250.0","32.000",
"250.5","32.000",
"251.0","31.000",
"251.5","33.000",
"252.0","31.000",
"252.5","31.000",
"253.0","32.000",
"253.5","33.000",
"254.0","31.000",
"254.5","32.000",
"255.0","32.000",
"255.5","32.000",
"256.0","33.000",
"256.5","32.000",
"257.0","31.000",
"257.5","32.000",
"258.0","32.000",
"258.5","32.000",
"259.0","32.000",
"259.5","31.000",
"260.0","32.000",
"260.5","32.000",
"261.0","32.000",
"261.5","32.000",
"262.0","32.000",
"262.5","32.000",
"263.0","31.000",
"263.5","32.000",
"264.0","30.000",
"264.5","32.000",
"265.0","31.000",
"265.5","31.000",
"266.0","32.000",
"266.5","33.000",
"267.0","32.000",
"267.5","32.000",
"268.0","32.000",
"268.5","32.000",
"269.5","32.000",
"270.0","32.000",
"270.5","33.000",
"271.0","32.000",
"271.5","32.000",
"272.0","33.000",
"272.5","32.000",
"273.0","33.000",
"273.5","32.000",
"274.0","32.000",
"274.5","33.000",
"275.0","31.000",
"275.5","32.000",
"276.0","32.000",
"276.5","32.000",
"277.0","31.000",
"277.5","31.000",
"278.0","32.000",
"278.5","31.000",
"279.0","31.000",
