"0.5","46.000",
"1.0","46.000",
"1.5","41.000",
"2.0","39.000",
"2.5","40.000",
"3.0","38.000",
"3.5","39.000",
"4.0","40.000",
"4.5","39.000",
"5.0","39.000",
"5.5","39.000",
"6.0","39.000",
"6.5","38.000",
"7.0","38.000",
"8.0","38.000",
"8.5","38.000",
"9.0","38.000",
"9.5","38.000",
"10.0","38.000",
"10.5","37.000",
"11.0","38.000",
"11.5","37.000",
"12.0","37.000",
"12.5","38.000",
"13.0","38.000",
"13.5","37.000",
"14.0","38.000",
"14.5","37.000",
"15.0","38.000",
"15.5","38.000",
"16.0","37.000",
"16.5","38.000",
"17.0","37.000",
"17.5","37.000",
"18.0","38.000",
"18.5","37.000",
"19.0","37.000",
"19.5","37.000",
"20.0","37.000",
"20.5","37.000",
"21.0","37.000",
"21.5","37.000",
"22.0","37.000",
"22.5","36.000",
"23.0","37.000",
"23.5","37.000",
"24.0","37.000",
"24.5","36.000",
"25.0","36.000",
"25.5","37.000",
"26.0","36.000",
"26.5","36.000",
"27.0","37.000",
"27.5","36.000",
"28.5","37.000",
"29.0","36.000",
"29.5","36.000",
"30.0","37.000",
"30.5","37.000",
"31.0","36.000",
"31.5","36.000",
"32.0","36.000",
"32.5","36.000",
"33.0","36.000",
"33.5","36.000",
"34.0","36.000",
"34.5","36.000",
"35.0","35.000",
"35.5","36.000",
"36.0","36.000",
"36.5","36.000",
"37.0","36.000",
"37.5","35.000",
"38.0","36.000",
"38.5","36.000",
"39.0","35.000",
"39.5","36.000",
"40.0","35.000",
"40.5","36.000",
"41.0","36.000",
"41.5","35.000",
"42.0","35.000",
"42.5","35.000",
"43.0","35.000",
"43.5","35.000",
"44.0","35.000",
"44.5","36.000",
"45.0","35.000",
"45.5","35.000",
"46.0","34.000",
"46.5","36.000",
"47.0","35.000",
"47.5","34.000",
"48.0","35.000",
"48.5","35.000",
"49.0","35.000",
"49.5","35.000",
"50.0","35.000",
"50.5","36.000",
"51.0","35.000",
"51.5","35.000",
"52.0","35.000",
"52.5","35.000",
"53.0","35.000",
"54.0","35.000",
"54.5","34.000",
"55.0","34.000",
"55.5","34.000",
"56.0","34.000",
"56.5","34.000",
"57.0","35.000",
"57.5","35.000",
"58.0","35.000",
"59.0","34.000",
"59.5","35.000",
"60.0","36.000",
"60.5","35.000",
"61.0","35.000",
"61.5","35.000",
"62.0","34.000",
"62.5","35.000",
"63.0","35.000",
"63.5","36.000",
"64.0","35.000",
"64.5","35.000",
"65.0","35.000",
"65.5","35.000",
"66.0","35.000",
"66.5","36.000",
"67.0","34.000",
"67.5","36.000",
"68.0","34.000",
"68.5","35.000",
"69.0","34.000",
"69.5","35.000",
"70.0","34.000",
"70.5","35.000",
"71.0","34.000",
"71.5","34.000",
"72.0","34.000",
"72.5","35.000",
"73.0","35.000",
"73.5","34.000",
"74.0","34.000",
"74.5","34.000",
"75.0","34.000",
"75.5","34.000",
"76.0","34.000",
"76.5","34.000",
"77.0","34.000",
"77.5","34.000",
"78.0","34.000",
"78.5","34.000",
"79.0","34.000",
"79.5","35.000",
"80.0","34.000",
"80.5","34.000",
"81.0","35.000",
"81.5","34.000",
"82.0","33.000",
"82.5","34.000",
"83.0","34.000",
"83.5","34.000",
"84.0","35.000",
"84.5","34.000",
"85.0","34.000",
"85.5","34.000",
"86.0","34.000",
"86.5","34.000",
"87.0","33.000",
"87.5","33.000",
"88.0","34.000",
"88.5","34.000",
"89.5","34.000",
"90.0","34.000",
"90.5","34.000",
"91.0","34.000",
"91.5","34.000",
"92.0","34.000",
"92.5","35.000",
"93.0","35.000",
"93.5","34.000",
"94.0","34.000",
"94.5","34.000",
"95.0","35.000",
"95.5","34.000",
"96.0","34.000",
"96.5","34.000",
"97.0","33.000",
"97.5","34.000",
"98.0","34.000",
"98.5","34.000",
"99.0","34.000",
"99.5","35.000",
"100.0","34.000",
"100.5","34.000",
"101.0","34.000",
"101.5","35.000",
"102.0","34.000",
"102.5","34.000",
"103.0","34.000",
"103.5","33.000",
"104.0","34.000",
"105.0","35.000",
"105.5","34.000",
"106.0","33.000",
"106.5","34.000",
"107.0","34.000",
"107.5","33.000",
"108.0","34.000",
"108.5","34.000",
"109.0","33.000",
"110.0","34.000",
"110.5","34.000",
"111.0","33.000",
"111.5","34.000",
"112.0","33.000",
"112.5","34.000",
"113.0","33.000",
"113.5","33.000",
"114.0","34.000",
