"0.5","39.000",
"1.0","39.000",
"1.5","39.000",
"2.0","38.000",
"2.5","40.000",
"3.0","57.000",
"3.5","60.000",
"4.0","63.000",
"4.5","65.000",
"5.0","66.000",
"5.5","66.000",
"6.0","67.000",
"6.5","68.000",
"7.0","68.000",
"7.5","70.000",
"8.0","70.000",
"8.5","71.000",
"9.0","70.000",
"9.5","71.000",
"10.0","72.000",
"10.5","73.000",
"11.0","73.000",
"12.0","73.000",
"12.5","73.000",
"13.0","74.000",
"13.5","74.000",
"14.0","74.000",
"14.5","74.000",
"15.0","75.000",
"15.5","75.000",
"16.0","76.000",
"16.5","75.000",
"17.0","75.000",
"17.5","76.000",
"18.0","76.000",
"18.5","77.000",
"19.0","76.000",
"19.5","77.000",
"20.0","78.000",
"20.5","77.000",
"21.0","77.000",
"21.5","78.000",
"22.0","78.000",
"22.5","79.000",
"23.0","78.000",
"23.5","79.000",
"24.0","79.000",
"24.5","79.000",
"25.0","80.000",
"25.5","80.000",
"26.0","80.000",
"26.5","80.000",
"27.5","80.000",
"28.0","82.000",
"28.5","81.000",
"29.0","82.000",
"29.5","82.000",
"30.0","82.000",
"30.5","82.000",
"31.0","82.000",
"31.5","83.000",
"32.0","83.000",
"32.5","83.000",
"33.0","83.000",
"33.5","84.000",
"34.0","84.000",
"34.5","85.000",
"35.0","85.000",
"35.5","85.000",
"36.0","84.000",
"36.5","84.000",
"37.0","84.000",
"37.5","84.000",
"38.0","84.000",
"38.5","85.000",
"39.0","85.000",
"39.5","86.000",
"40.0","85.000",
"40.5","86.000",
"41.0","87.000",
"41.5","87.000",
"42.0","87.000",
"43.0","87.000",
"43.5","88.000",
"44.0","88.000",
"44.5","88.000",
"45.0","88.000",
"45.5","89.000",
"46.0","89.000",
"46.5","90.000",
"47.0","89.000",
"47.5","88.000",
"48.0","90.000",
"48.5","89.000",
"49.0","91.000",
"49.5","90.000",
"50.0","91.000",
"50.5","90.000",
"51.0","91.000",
"51.5","92.000",
"52.0","91.000",
"52.5","92.000",
"53.0","92.000",
"53.5","92.000",
"54.0","93.000",
"54.5","93.000",
"55.0","92.000",
"55.5","93.000",
"56.0","93.000",
"56.5","93.000",
"57.0","93.000",
"57.5","93.000",
"58.5","95.000",
"59.0","95.000",
"59.5","95.000",
"60.0","95.000",
"60.5","95.000",
"61.0","96.000",
"61.5","94.000",
"62.0","96.000",
"62.5","96.000",
"63.0","74.000",
"63.5","69.000",
"64.0","67.000",
"64.5","66.000",
"65.0","65.000",
"65.5","64.000",
"66.0","62.000",
"66.5","62.000",
"67.0","61.000",
"67.5","61.000",
"68.0","61.000",
"68.5","60.000",
"69.0","60.000",
"69.5","60.000",
"70.0","60.000",
"70.5","59.000",
"71.0","60.000",
"71.5","59.000",
"72.0","59.000",
"72.5","59.000",
"73.0","58.000",
"74.0","59.000",
"74.5","59.000",
"75.0","58.000",
"75.5","57.000",
"76.0","58.000",
"76.5","58.000",
"77.0","58.000",
"77.5","57.000",
"78.0","58.000",
"78.5","57.000",
"79.0","57.000",
"79.5","58.000",
"80.0","57.000",
"80.5","57.000",
"81.0","57.000",
"81.5","57.000",
"82.0","58.000",
"82.5","58.000",
"83.0","57.000",
"83.5","56.000",
"84.0","57.000",
"84.5","56.000",
"85.0","58.000",
"85.5","57.000",
"86.0","57.000",
"86.5","57.000",
"87.0","57.000",
"87.5","57.000",
"88.0","56.000",
"88.5","57.000",
"89.0","56.000",
"89.5","57.000",
"90.0","56.000",
"90.5","57.000",
"91.0","57.000",
"91.5","56.000",
"92.0","57.000",
"92.5","57.000",
"93.0","56.000",
"93.5","56.000",
"94.5","56.000",
"95.0","56.000",
"95.5","57.000",
"96.0","55.000",
"96.5","56.000",
"97.0","56.000",
"97.5","56.000",
"98.0","56.000",
"98.5","56.000",
"99.0","55.000",
"99.5","56.000",
"100.0","56.000",
"100.5","55.000",
"101.0","56.000",
"101.5","56.000",
"102.0","56.000",
"102.5","56.000",
"103.0","55.000",
"103.5","56.000",
"104.0","55.000",
"104.5","55.000",
"105.0","56.000",
"105.5","55.000",
"106.0","55.000",
"106.5","55.000",
"107.0","55.000",
"107.5","55.000",
"108.0","55.000",
"108.5","55.000",
"109.0","55.000",
"109.5","55.000",
"110.0","55.000",
"110.5","55.000",
"111.0","55.000",
"111.5","55.000",
"112.0","55.000",
"112.5","56.000",
"113.0","55.000",
"113.5","55.000",
"114.0","55.000",
"114.5","54.000",
"115.0","54.000",
"115.5","55.000",
"116.0","55.000",
"116.5","55.000",
"117.0","54.000",
"117.5","54.000",
"118.0","54.000",
"118.5","54.000",
"119.0","55.000",
"119.5","54.000",
"120.0","55.000",
"120.5","55.000",
"121.0","55.000",
"121.5","55.000",
"122.0","55.000",
"122.5","55.000",
"123.0","54.000",
"123.5","54.000",
"124.0","54.000",
"124.5","54.000",
"125.0","54.000",
"125.5","54.000",
"126.0","54.000",
"126.5","53.000",
"127.0","54.000",
"127.5","54.000",
"128.0","53.000",
"128.5","54.000",
"129.0","54.000",
"129.5","53.000",
"130.5","54.000",
"131.0","54.000",
"131.5","53.000",
"132.0","54.000",
"132.5","54.000",
"133.0","53.000",
"133.5","55.000",
"134.0","54.000",
"134.5","54.000",
"135.0","54.000",
"135.5","53.000",
"136.0","53.000",
"136.5","54.000",
"137.0","54.000",
"137.5","53.000",
"138.0","53.000",
"138.5","53.000",
"139.0","54.000",
"139.5","54.000",
"140.0","53.000",
"140.5","53.000",
"141.0","54.000",
"141.5","53.000",
"142.0","52.000",
"142.5","53.000",
"143.0","53.000",
"143.5","53.000",
"144.0","53.000",
"144.5","53.000",
"145.0","53.000",
"146.0","53.000",
"146.5","53.000",
"147.0","53.000",
"147.5","53.000",
"148.0","53.000",
"148.5","54.000",
"149.0","52.000",
"149.5","53.000",
"150.0","53.000",
"150.5","53.000",
"151.0","53.000",
"151.5","52.000",
"152.0","52.000",
"152.5","53.000",
"153.0","53.000",
"153.5","53.000",
"154.0","53.000",
"154.5","53.000",
"155.0","53.000",
"155.5","53.000",
"156.0","53.000",
"156.5","53.000",
"157.0","52.000",
"157.5","53.000",
"158.0","53.000",
"158.5","52.000",
"159.0","52.000",
"159.5","52.000",
"160.0","52.000",
"160.5","52.000",
"161.0","52.000",
"161.5","53.000",
"162.0","53.000",
"162.5","52.000",
"163.0","52.000",
"163.5","52.000",
"164.0","53.000",
"164.5","54.000",
"165.0","54.000",
"165.5","53.000",
"166.0","53.000",
"166.5","53.000",
"167.0","52.000",
"167.5","52.000",
"168.0","52.000",
